listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
9a607d2a-d39c-4bf7-bf35-a54dcd779265,2025-07-03T17:12:19+00:00,2025-07-03T17:12:19+00:00,STUD_AUCTION,ACTIVE,96dffd77-59f1-4884-b8df-e23e1fab256d,Red Man,MALE,EF5350,4,NAKAMOTO,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
bfb97e36-6a59-4ed6-83bd-0733a5824921,2025-07-03T17:12:13+00:00,2025-07-03T17:12:13+00:00,STUD_AUCTION,ACTIVE,c57546d9-e1eb-47ab-a039-3b09adfa83c9,Sea Drake,MALE,26C6DA,4,SZABO,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
c6cf2231-e1cf-41f1-a4a1-6eb25674a026,2025-07-03T17:11:26+00:00,2025-07-03T17:11:26+00:00,STUD_AUCTION,ACTIVE,196df806-b01b-430f-91a7-ae74e446452e,Pee Wee Herman,MALE,EC407A,3,FINNEY,3.5,0,11720.0,Kaitlin Clark,1,aa5d3744-587d-4741-a155-2e8dc0251419
5794c06c-8d6e-4326-a5bd-ea39f2318924,2025-07-03T17:10:59+00:00,2025-07-03T17:10:59+00:00,STUD_AUCTION,ACTIVE,241fcaab-ad30-4cf8-9985-20dea8d4ed42,Shaun Johnson,MALE,D32F2F,5,NAKAMOTO,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
fe78f10f-013e-4396-902d-0acb47afe863,2025-07-03T17:04:04+00:00,2025-07-03T17:04:04+00:00,STUD_AUCTION,ACTIVE,8fa65f70-4c9e-4a8c-b383-4ac136871e72,DINKY,MALE,CDDC39,4,BUTERIN,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
c9acd5d5-e744-4a52-97c4-4620e2e619c9,2025-07-03T17:02:52+00:00,2025-07-03T17:02:52+00:00,STUD_AUCTION,ACTIVE,3ab8639e-ef1f-42f1-80c1-0a7ad82df650,Spicy Strawberry,MALE,CE93D8,5,FINNEY,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
cadbd980-0546-4ea2-b8b9-7afd65c6223b,2025-07-03T16:57:52+00:00,2025-07-03T16:57:52+00:00,STUD_AUCTION,ACTIVE,cc1a4287-aaf9-4412-a390-19876fcf80d1,Valid Glad,MALE,CDDC39,0,BUTERIN,3.0,2,0.0,,0,fdb058f3-b236-48d8-bb7d-43d3f81a7baf
7c7b1864-2151-49c3-a688-158add069913,2025-07-03T16:57:29+00:00,2025-07-03T16:57:29+00:00,STUD_AUCTION,ACTIVE,9e074516-3e9a-431b-aee2-21c9d2f37009,TD Smash,MALE,9C27B0,1,BUTERIN,3.5,0,0.0,,0,1cd50499-ccf7-499e-88d7-beb6aaacb67b
ce23d7e1-8af5-4a3e-bf1e-73981476aa27,2025-07-03T16:53:38+00:00,2025-07-03T16:53:38+00:00,STUD_AUCTION,ACTIVE,7efe410e-e626-459c-a1df-d66cfcf5c3d3,Mad Dawg,MALE,29B6F6,1,SZABO,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
28a437af-618a-4503-9232-3243ec82df4c,2025-07-03T16:53:30+00:00,2025-07-03T16:53:30+00:00,STUD_AUCTION,ACTIVE,156e56c3-527e-4e10-a221-56c7b019e048,Pablo,MALE,FDD835,4,BUTERIN,3.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
6ddd742c-5c5f-477d-99ba-5d447dcfc2fc,2025-07-03T16:53:16+00:00,2025-07-03T16:53:16+00:00,STUD_AUCTION,ACTIVE,4b1b5817-6483-4c2f-8d5c-090f2dccc28d,Cheerful Design,MALE,0288D1,1,SZABO,3.0,2,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
00a5a3a0-89cd-4be2-b698-32a8806b28d6,2025-07-03T16:53:08+00:00,2025-07-03T16:53:08+00:00,STUD_AUCTION,ACTIVE,5572ee99-d1e2-4d65-8767-3bde33a96966,Keen Donkey,MALE,00ACC1,0,SZABO,3.0,2,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
5be89df0-200e-4f6e-83a4-84d198589c25,2025-07-03T16:53:01+00:00,2025-07-03T16:53:01+00:00,STUD_AUCTION,ACTIVE,15af5a2d-2103-411c-a4d6-d91b935b4608,Picasso,MALE,FFFDE7,1,BUTERIN,3.5,2,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
f4fd4402-ef03-4cd5-b702-76d5fa2e7cb9,2025-07-03T16:50:44+00:00,2025-07-03T16:50:44+00:00,STUD_AUCTION,ACTIVE,eaa59a58-0696-449c-9d9d-82b7a5c354a0,Lackluster,MALE,FBC02D,1,BUTERIN,3.0,3,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
a9d6c895-bc9e-43b2-874e-b38b607ec4ac,2025-07-03T16:50:31+00:00,2025-07-03T16:50:31+00:00,STUD_AUCTION,ACTIVE,71ca5bfd-1aa4-4d5d-9d68-364ae35542ba,Content Quartz,MALE,AFB42B,1,BUTERIN,3.0,3,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
2a7d140d-009e-4658-b237-6ef1a8ceecba,2025-07-03T16:50:16+00:00,2025-07-03T16:50:16+00:00,STUD_AUCTION,ACTIVE,7e2dec9c-d58d-4325-88a0-6e9786efa96e,Elated Quasar,MALE,673AB7,3,FINNEY,3.0,1,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
55e6fa3f-af07-4897-aa4d-ef58af61939c,2025-07-03T16:49:59+00:00,2025-07-03T16:49:59+00:00,STUD_AUCTION,ACTIVE,6684ccd8-913e-4165-90de-17e5de3f36e1,Super lackluster,MALE,E53935,1,FINNEY,2.5,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
ac7e2f9e-d326-4a0a-beb2-330ad7e48340,2025-07-03T16:48:44+00:00,2025-07-03T16:48:44+00:00,STUD_AUCTION,ACTIVE,ca93f321-e4c5-4427-a888-fc3d9dd04355,Spoiler Alert,MALE,FDD835,2,SZABO,3.5,0,0.0,,0,b06f0a2d-18ab-4134-b9a7-75c434904118
e65ad900-ac86-4f49-a32b-8cadbcef20b3,2025-07-03T16:40:15+00:00,2025-07-03T16:40:15+00:00,STUD_AUCTION,ACTIVE,4b679abf-75b6-47f1-89a2-5048c1c73d57,Diomedes,MALE,4DD0E1,4,FINNEY,3.5,4,0.0,,0,b1de2719-cc80-457a-8ba3-369ddb73aca8
39f1114c-969d-4ef0-a9d6-ae4b940101fe,2025-07-03T16:39:57+00:00,2025-07-03T16:39:57+00:00,STUD_AUCTION,ACTIVE,f37b374b-482b-4187-9c5c-2994b3bfc5d4,Lunchbox,MALE,CE93D8,1,FINNEY,3.0,2,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
c3c5e979-406c-4609-a41d-7b759304660c,2025-07-03T16:39:05+00:00,2025-07-03T16:39:05+00:00,STUD_AUCTION,ACTIVE,8fee97b8-5a88-45f0-bcc0-015435e56371,Gustav II,MALE,5E35B1,2,FINNEY,3.0,2,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
4e70d58b-8d82-451b-b65a-95a1cf387199,2025-07-03T16:37:54+00:00,2025-07-03T16:37:54+00:00,STUD_AUCTION,ACTIVE,8f8579a6-138f-4440-acb5-00bd8b094432,Sega Genesis,MALE,7E57C2,0,FINNEY,3.0,0,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
fd9b45ab-38c8-4c0f-8b8f-9b4da61c86c4,2025-07-03T16:37:07+00:00,2025-07-03T16:37:07+00:00,STUD_AUCTION,ACTIVE,77365236-6001-4b16-9608-40e67bd096f1,Several Form,MALE,9575CD,0,FINNEY,3.0,0,0.0,,0,80a4bf88-c314-49ce-86d2-ae45361768e8
d4c60ce4-0cae-4cb2-9ade-2711996523fb,2025-07-03T16:35:49+00:00,2025-07-03T16:35:49+00:00,STUD_AUCTION,ACTIVE,bd512f89-d8cb-4659-a5e0-ff57b4a80e00,Creating Miricles,MALE,03A9F4,2,BUTERIN,3.0,0,0.0,,0,11d7da33-8783-4067-986a-763380eac7a5
2551293a-7103-48c9-b5ef-90ee6e328632,2025-07-03T16:35:43+00:00,2025-07-03T16:35:43+00:00,STUD_AUCTION,ACTIVE,ceb32524-2775-4039-bfd5-bb5e60cf275d,Who Wants What,MALE,CDDC39,3,SZABO,3.5,0,0.0,,0,328ba543-ed3d-47f6-8a5f-541387f38514
1879b511-1b9d-49c1-a2cb-9cf95b9cfa38,2025-07-03T16:35:41+00:00,2025-07-03T16:35:41+00:00,STUD_AUCTION,ACTIVE,a5784aed-bac1-446d-b78c-9e6c377c57c5,Maybach,MALE,F48FB1,4,FINNEY,3.5,0,0.0,,0,11d7da33-8783-4067-986a-763380eac7a5
9f29c148-ff75-4ce4-8017-5dc9acda12ab,2025-07-03T16:35:28+00:00,2025-07-03T16:35:28+00:00,STUD_AUCTION,ACTIVE,3a7b3608-f99b-419f-9e9a-175df2e9329b,Forsaken Fishing,MALE,E6EE9C,0,BUTERIN,3.0,3,0.0,,0,328ba543-ed3d-47f6-8a5f-541387f38514
c9c59c82-b23f-45a0-aa7f-c776e4662773,2025-07-03T16:35:19+00:00,2025-07-03T16:35:19+00:00,STUD_AUCTION,ACTIVE,0d144885-fe7b-4334-80a0-d5ae8a04e106,Urban Gladiator,MALE,E91E63,2,BUTERIN,3.0,1,0.0,,0,328ba543-ed3d-47f6-8a5f-541387f38514
e6f45fae-1a31-433b-833e-c837a68d20c5,2025-07-03T16:33:23+00:00,2025-07-03T16:33:23+00:00,STUD_AUCTION,ACTIVE,fd4b56c5-c9d7-4406-9725-5d701e9d8bbc,Ziggy Ansah,MALE,AB47BC,1,FINNEY,3.0,2,0.0,,0,8b59e42b-2a64-47c3-a02a-1f8ec1261103
cfb02163-e88d-48a3-b84b-938a03625686,2025-07-03T16:30:20+00:00,2025-07-03T16:30:20+00:00,STUD_AUCTION,ACTIVE,7da8a928-40b9-4659-a154-d0528b8e3277,BOLIDE,MALE,CDDC39,1,BUTERIN,3.0,2,0.0,,0,11d7da33-8783-4067-986a-763380eac7a5
2654bf0a-2f30-4b2a-9c01-58e1da10fdac,2025-07-03T16:25:23+00:00,2025-07-03T16:25:23+00:00,STUD_AUCTION,ACTIVE,357d51c5-cafe-49e2-acf2-ba671c1f705a,Lepolt,MALE,0288D1,0,SZABO,3.0,0,0.0,,0,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
40bc94ac-7c0c-4359-afa4-55c4b18b8c76,2025-07-03T16:25:14+00:00,2025-07-03T16:25:14+00:00,STUD_AUCTION,ACTIVE,36c53f59-f3d4-40d1-8c8f-dc008fde77df,Zestful Baldachin,MALE,5E35B1,1,FINNEY,2.5,3,0.0,,0,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
f8b58d2c-132e-434b-ae32-3d67404bda15,2025-07-03T16:25:03+00:00,2025-07-03T16:25:03+00:00,STUD_AUCTION,ACTIVE,0b2d0364-4bb1-48d1-8c60-adacf024073d,Rusty Blade,MALE,EF5350,0,NAKAMOTO,3.5,4,0.0,,0,3eb7bcd9-7411-45d4-a330-76bf5bd07c22
484f14ff-b424-40fe-9884-79317a74ff58,2025-07-03T16:23:01+00:00,2025-07-03T16:23:01+00:00,STUD_AUCTION,ACTIVE,c87e8fbe-6f31-4dc0-8ad8-3b6d5c2cccda,On The Gear,MALE,18FFFF,1,FINNEY,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
b66e1020-47a4-4bc5-b073-5386e93e868a,2025-07-03T16:20:16+00:00,2025-07-03T16:20:16+00:00,STUD_AUCTION,ACTIVE,f21f1eeb-eee4-4906-ad64-cfabc0abcbb9,Luka Doncic,MALE,8E24AA,0,FINNEY,3.0,0,0.0,,0,69888ecd-b0b8-4de2-84e3-c1c0996e401d
8dcf1816-09a9-4407-8ef2-c507f26c454e,2025-07-03T15:47:21+00:00,2025-07-03T15:47:21+00:00,STUD_AUCTION,ACTIVE,e8dfb726-e431-4e6a-9c36-3362b8980ed1,Blessed Graces,MALE,FFFDE7,1,BUTERIN,2.5,3,0.0,,0,d6551c2d-525b-4d71-a90b-202753dfe4c5
21f927f4-5345-4090-9d85-94264507043b,2025-07-03T15:46:36+00:00,2025-07-03T15:46:36+00:00,STUD_AUCTION,ACTIVE,c9f644bf-b35d-423f-88c4-17112e00bb19,Smiling Stiletto,MALE,FBC02D,1,BUTERIN,2.5,1,0.0,,0,d6551c2d-525b-4d71-a90b-202753dfe4c5
383af50d-6f74-4547-a812-f1ff88a56a8d,2025-07-03T15:46:02+00:00,2025-07-03T15:46:02+00:00,STUD_AUCTION,ACTIVE,c39e0695-8a88-4cec-96e7-5050a807e104,Honest Faunus,MALE,BA68C8,1,FINNEY,3.0,1,0.0,,0,d6551c2d-525b-4d71-a90b-202753dfe4c5
b1fdf04a-76bb-4e13-a70c-2cd6ace30fe6,2025-07-03T15:42:52+00:00,2025-07-03T15:42:52+00:00,STUD_AUCTION,ACTIVE,16cb777a-2ebe-404d-952f-a64bc7d639d4,Sensitive Sparrow,MALE,F48FB1,0,NAKAMOTO,3.0,2,0.0,,0,d6551c2d-525b-4d71-a90b-202753dfe4c5
45b78661-f6ee-4406-a34b-a4ecb5072d86,2025-07-03T15:41:56+00:00,2025-07-03T15:41:56+00:00,STUD_AUCTION,ACTIVE,37224085-a6cf-4a35-ab5f-f741f6d3070c,John Snow,MALE,E91E63,3,BUTERIN,3.5,1,0.0,,0,e1938664-32a8-4fe3-8223-41b6e85f64e9
45d25d5e-5eaa-40f3-8fe9-b0be37d0592f,2025-07-03T15:40:35+00:00,2025-07-03T15:40:35+00:00,STUD_AUCTION,ACTIVE,aa8c8018-38a0-474d-a98d-7eac458e71bc,Messiah,MALE,039BE5,2,BUTERIN,3.5,0,100.0,Madredeus,1,e1938664-32a8-4fe3-8223-41b6e85f64e9
5b187429-2d5d-4a7a-a282-4e713fdca237,2025-07-03T15:32:50+00:00,2025-07-03T15:32:50+00:00,STUD_AUCTION,ACTIVE,21a1ed8c-28e3-46f4-94d8-edfe71aff796,Silent Samurai,MALE,AFB42B,3,SZABO,3.0,1,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
fb2d8c55-cffb-4948-b240-50db94d487e1,2025-07-03T15:17:07+00:00,2025-07-03T15:17:07+00:00,STUD_AUCTION,ACTIVE,6bf973c9-ea90-4f16-ae2c-ec911ea62d99,Inclusive Print,MALE,29B6F6,4,FINNEY,3.5,0,0.0,,0,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3
2aa950f4-8a71-4c44-9827-b7f4d5dc41fa,2025-07-03T14:56:14+00:00,2025-07-03T14:56:14+00:00,STUD_AUCTION,ACTIVE,e1ff17b7-1947-4324-afb5-7f624ac0dd4d,Yummy Quartz,MALE,E91E63,4,BUTERIN,3.0,0,100.0,Tinfoil Hat,1,c8cdf270-282b-4507-b401-a3d57a171549
b40fd9af-950d-4936-ad30-8ab799d43ae8,2025-07-03T14:38:01+00:00,2025-07-03T14:38:01+00:00,STUD_AUCTION,ACTIVE,61e15ed7-0b22-4cff-8f0d-b41aeeac7c6a,Its Like That,MALE,EF9A9A,2,NAKAMOTO,3.0,0,1110.0,Bonkers,1,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5
00582e85-df03-4866-9e46-fcb748cc28df,2025-07-03T14:30:34+00:00,2025-07-03T14:30:34+00:00,STUD_AUCTION,ACTIVE,f66fbf5e-a537-4faa-9c79-d85cca4dfa07,BoJack Horseman,MALE,F44336,1,NAKAMOTO,3.5,0,0.0,,0,5d031caa-0bb9-4884-b836-7e2bef48f413
9af9eba5-07da-4d93-a826-fa8fd599b1d0,2025-07-03T14:30:22+00:00,2025-07-03T14:30:22+00:00,STUD_AUCTION,ACTIVE,64d2f38a-d909-41de-80af-5790d0d2ba8b,Black Bear,MALE,000000,4,FINNEY,3.0,2,0.0,,0,5d031caa-0bb9-4884-b836-7e2bef48f413
40966994-be5c-48c7-bf4c-b1ad0a57386a,2025-07-03T14:29:56+00:00,2025-07-03T14:29:56+00:00,STUD_AUCTION,ACTIVE,af0ffd97-6adc-4e9e-bdca-3dd87fc9196d,Alp Mustang,MALE,E91E63,1,NAKAMOTO,3.5,2,0.0,,0,5d031caa-0bb9-4884-b836-7e2bef48f413
4c8117a4-c325-4d2e-9dc0-64977dac6cee,2025-07-03T14:29:24+00:00,2025-07-03T14:29:24+00:00,STUD_AUCTION,ACTIVE,25a282dc-f40a-4c71-ae0c-12d07c474f3f,SR Guardsman Red,MALE,D50000,1,NAKAMOTO,3.5,0,0.0,,0,5d031caa-0bb9-4884-b836-7e2bef48f413
78ad5802-258b-4cfe-a896-608d27ca17f5,2025-07-03T14:26:53+00:00,2025-07-03T14:26:53+00:00,STUD_AUCTION,ACTIVE,c0232413-e87f-4fc7-9925-39a8ddbe685e,Loyal Jingle,MALE,CDDC39,2,FINNEY,3.0,2,500.0,Jovial Chic,1,66f7c5be-5852-44ba-8d68-368a397e77bb
fb9176bc-462a-4437-8423-3389c353ab2f,2025-07-03T14:20:39+00:00,2025-07-03T14:20:39+00:00,STUD_AUCTION,ACTIVE,ef4fe038-8f7b-493b-9d72-ba57dcc326d6,Harmonious Tide,MALE,03A9F4,4,SZABO,3.0,0,0.0,,0,8b53a956-26a2-489d-897e-c41dc7a9d12f
c3038d81-555c-4ba0-ade7-8a81bad4b9c1,2025-07-03T14:16:25+00:00,2025-07-03T14:16:25+00:00,STUD_AUCTION,ACTIVE,aaab7854-b2b1-4b6c-b0ac-20dfc6b71345,Honourable Dwarf,MALE,E53935,0,NAKAMOTO,3.5,0,110.0,As Expected,2,d7aed759-8115-43dd-af1b-bf8b0dc6e010
e563e087-c729-4eb6-a2a7-1eaf9d6ab3dd,2025-07-03T13:35:49+00:00,2025-07-03T13:35:49+00:00,STUD_AUCTION,ACTIVE,5cb65638-d6ef-4025-a7f9-ce021a0fc85d,Manolo Bling,MALE,5E35B1,3,SZABO,3.5,1,0.0,,0,12fbcef8-1d53-408d-a38b-50ef7490aa3a
afec49ed-6066-441e-9bad-18a1c253a830,2025-07-03T12:48:39+00:00,2025-07-03T12:48:39+00:00,STUD_AUCTION,ACTIVE,806b6048-78a3-48bd-bded-e872e4c7a276,Silly SENDit,MALE,FDD835,3,SZABO,3.0,1,0.0,,0,e10747c4-0569-4aac-b71b-0353b69729bf
e49ac48e-2bcc-443e-9293-0809e7bcc040,2025-07-03T12:47:41+00:00,2025-07-03T12:47:41+00:00,STUD_AUCTION,ACTIVE,0261a3a8-5614-4cd8-8e4a-f6bd27125922,Shadesmar,MALE,7B1FA2,1,FINNEY,3.0,0,0.0,,0,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
39db1f15-da8c-4abd-828c-351ebf335235,2025-07-03T12:28:57+00:00,2025-07-03T12:28:57+00:00,STUD_AUCTION,ACTIVE,d555f1cc-1950-4ed1-8e63-582b498a4058,Yawning Speed,MALE,4FC3F7,0,SZABO,3.5,1,0.0,,0,4982b799-86ed-4f17-8917-a5c9585f9c25
48691e37-7504-415d-97d6-8cd43b5e0e43,2025-07-03T12:27:41+00:00,2025-07-03T12:27:41+00:00,STUD_AUCTION,ACTIVE,cce1a08a-b9bc-489a-b8ec-38e164c5d0dc,Grip It,MALE,29B6F6,0,SZABO,3.0,1,0.0,,0,4982b799-86ed-4f17-8917-a5c9585f9c25
d94a56bc-1e81-49c5-b991-dc7b6c4272db,2025-07-03T12:19:49+00:00,2025-07-03T12:19:49+00:00,STUD_AUCTION,ACTIVE,22999d11-91fd-4bff-8042-4a2b43283026,Morgan Wallen,MALE,FFF176,1,BUTERIN,3.0,3,1500.0,Dixie,1,4753d5cc-691b-4f7a-8f46-b57b1851d865
86dcd7f8-103d-4020-9e14-352dc2748c81,2025-07-03T11:59:27+00:00,2025-07-03T11:59:27+00:00,STUD_AUCTION,ACTIVE,3a6b8311-e1fe-4b35-a4ca-ba25e299b693,No Fear,MALE,D4E157,4,BUTERIN,3.5,0,100.0,Hamish Blake,1,89659879-a5e9-4f02-8b60-40574aceddde
49dfd979-afdf-442c-9bd3-32d36c27dbcb,2025-07-03T11:28:16+00:00,2025-07-03T11:28:16+00:00,STUD_AUCTION,ACTIVE,3ce9c824-ada6-478a-88b0-43fc55669b45,Kakarot,MALE,26C6DA,2,SZABO,3.0,0,0.0,,0,824e9e1b-846b-4370-84f8-f2b37afa9889
4efad2dd-a501-446b-ae8a-cfb5e41ad162,2025-07-03T11:17:33+00:00,2025-07-03T11:17:33+00:00,STUD_AUCTION,ACTIVE,9125ed75-89ec-432a-88f6-e7e27a0e3e7c,Quoin,MALE,8E24AA,1,FINNEY,3.0,0,0.0,,0,36537453-34c5-47a2-b5d9-e98a004bd853
d6f588a4-f31e-4e86-82bd-95948337baef,2025-07-03T11:13:47+00:00,2025-07-03T11:13:47+00:00,STUD_AUCTION,ACTIVE,3c354325-18da-4d8e-8b15-07de8368ac0e,Athletic Boy,MALE,4FC3F7,3,SZABO,3.0,0,0.0,,0,8b932cef-9ab6-448c-9f8c-7be3218c6b44
6c9a4252-61f0-4988-9d7a-65224c261706,2025-07-03T11:06:49+00:00,2025-07-03T11:06:49+00:00,STUD_AUCTION,ACTIVE,ead7d3cb-30bf-41a0-82fc-db694cc706b4,Strong,MALE,0288D1,4,SZABO,4.0,0,10100.0,Quirk,1,0cb14e18-fbb3-4ab5-9531-0dd409950b27
862abdac-6a8f-483c-951f-0579aaf8a9a8,2025-07-03T11:04:18+00:00,2025-07-03T11:04:18+00:00,STUD_AUCTION,ACTIVE,8f6720c5-4044-41d5-b69b-a5927da526ef,Voltaire,MALE,C2185B,3,NAKAMOTO,3.5,3,0.0,,0,0cb14e18-fbb3-4ab5-9531-0dd409950b27
b8eea829-3333-42fb-95a6-e397a7aa6218,2025-07-03T11:00:18+00:00,2025-07-03T11:00:18+00:00,STUD_AUCTION,ACTIVE,f660f4db-0d30-4167-aec5-607f2e37cd5c,Mellow Mingie,MALE,81D4FA,2,NAKAMOTO,3.0,2,0.0,,0,075f960a-8364-4a11-9fcb-1940b2612083
e390c8ab-1b58-4bf0-93da-eead91734d00,2025-07-03T10:55:50+00:00,2025-07-03T10:55:50+00:00,STUD_AUCTION,ACTIVE,0633d231-f32e-480c-884c-0fd3625235a2,Apartment Sell,MALE,5E35B1,1,SZABO,3.0,2,0.0,,0,801eaf92-bc0c-4944-9c49-ce337f1cdab0
194cff9a-560b-41dd-a53e-7b01b567f2d5,2025-07-03T10:50:52+00:00,2025-07-03T10:50:52+00:00,STUD_AUCTION,ACTIVE,3c367cd9-ecf2-4205-82b5-fe0f8bbcfd28,Understanding Mandolin,MALE,BA68C8,0,FINNEY,2.5,4,0.0,,0,48def66f-c2e1-4861-895e-d32446f956a6
c5d8cbee-b598-4761-9692-efccab0a8945,2025-07-03T09:59:45+00:00,2025-07-03T09:59:45+00:00,STUD_AUCTION,ACTIVE,b5371d75-50da-4f20-bd73-fdbae9769b85,Hypnos,MALE,BA68C8,4,SZABO,3.5,0,0.0,,0,825c4dee-100b-4567-b27b-f76769851653
276697c9-f775-4dc2-979a-d28d5ea7faee,2025-07-03T09:57:34+00:00,2025-07-03T09:57:34+00:00,STUD_AUCTION,ACTIVE,34476312-b429-4888-906c-9e502fb64f77,Hong Kong Phooey,MALE,9575CD,3,FINNEY,3.5,1,0.0,,0,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01
16e4af51-8e51-4953-96a6-f29e389975de,2025-07-03T09:52:04+00:00,2025-07-03T09:52:04+00:00,STUD_AUCTION,ACTIVE,1b6dd38c-2db6-4e07-b836-ff2bf980aea9,C̩leste,MALE,8E24AA,3,SZABO,3.5,0,0.0,,0,eb41fa13-43fa-4f8b-afd5-e57ac971fb00
