listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
0b7f8040-7b81-4df3-9274-1a35fa7e8df3,2025-06-28T22:32:58+00:00,2025-06-28T22:32:20+00:00,STUD_AUCTION,COMPLETE,b56f7dc2-43a7-4430-991b-ed3772265ae5,Italy,MALE,FFFF00,0,BUTERIN,3.5,0,18100.0,Tidy Work,29,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
ecedf6cb-79de-4a9d-aa41-70270de41be3,2025-06-28T22:32:29+00:00,2025-06-28T22:32:29+00:00,STUD_AUCTION,COMPLETE,c7d6a8eb-1bff-4336-abcc-308ee458ea64,Insane Hymn,MALE,4FC3F7,1,FINNEY,3.0,0,2930.0,Roar,4,de9bcdaf-b0cc-4c84-8d90-2f305128b3f0
e4779f83-9253-4603-8b5a-1014924f7714,2025-06-28T22:30:24+00:00,2025-06-28T22:30:24+00:00,STUD_AUCTION,COMPLETE,a3d4d0e9-0988-4aa7-87e2-0d6ce855f4bf,Pushy Click,MALE,D50000,0,NAKAMOTO,3.0,0,6560.0,Full Bolt On,21,f5a026bd-7806-46bd-8fc8-8999eab8de55
f4d2dc89-3de8-4ad9-96c2-d7d48faf6462,2025-06-28T22:25:16+00:00,2025-06-28T22:25:41+00:00,STUD_AUCTION,COMPLETE,f448c4ec-e578-4d2c-b736-8210fbc0105d,Bustin Berry,MALE,29B6F6,3,FINNEY,3.0,0,1560.0,Gratified Armadillo,2,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
05923979-f251-4fdb-b30d-2986d3738465,2025-06-28T22:23:30+00:00,2025-06-28T22:21:47+00:00,STUD_AUCTION,COMPLETE,febae43c-0f49-40e2-a92f-9ba26031011b,Captains Cove,MALE,E53935,3,FINNEY,3.5,1,14910.0,Grey Poupon,39,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5
010084c9-0b07-4679-9315-ce90879c7a6d,2025-06-28T22:21:45+00:00,2025-06-28T22:21:57+00:00,STUD_AUCTION,COMPLETE,bd16e87d-2dbb-42a3-8e3e-797f8b650105,TIGER WISH HE COULD,MALE,EF5350,3,NAKAMOTO,3.0,0,2100.0,Obliging Invention,7,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5
9eb21b2a-e9fc-47ff-8bed-d3e9df4bd66e,2025-06-28T22:21:34+00:00,2025-06-28T22:21:34+00:00,STUD_AUCTION,COMPLETE,117d9e59-13f7-4cde-b9e9-3c2bb86ad7a7,TIPTOP,MALE,7B1FA2,3,NAKAMOTO,4.0,0,70000.0,Incomparable Bird,7,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5
30db677a-e36b-4a7e-84f4-7f254a344c5e,2025-06-28T22:14:44+00:00,2025-06-28T22:14:44+00:00,STUD_AUCTION,COMPLETE,8c3428b8-eb51-40f9-acf4-29a4e4401630,Faithful Terrace,MALE,AB47BC,0,FINNEY,3.0,4,2030.0,FOOUR STAR BLOOD,8,c2ec2594-c1a7-4274-973b-5bdfcce1b196
0d83238c-ee3a-43e4-b303-bdae65b04eaa,2025-06-28T22:13:45+00:00,2025-06-28T22:13:45+00:00,STUD_AUCTION,COMPLETE,9efff82a-b6f1-47d3-a508-f3797f075826,Prickly Don,MALE,00ACC1,2,BUTERIN,3.5,0,11130.0,Degen Breeding,6,c2ec2594-c1a7-4274-973b-5bdfcce1b196
65e3e3e2-265f-4b4c-a5fd-26672ad185e1,2025-06-28T22:07:36+00:00,2025-06-28T22:07:36+00:00,STUD_AUCTION,COMPLETE,b4d13b78-722d-4946-8a71-ecd381a4d6b7,KING LOU,MALE,7B1FA2,3,NAKAMOTO,4.0,0,87000.0,Afterburner,8,6df05982-8638-495b-9b29-8777e597a45c
2bbf9df3-dce1-4341-9bfd-d5221c5f6837,2025-06-28T22:06:16+00:00,2025-06-28T22:05:06+00:00,STUD_AUCTION,COMPLETE,34d91035-c5ac-47f2-94ce-e38b0e1422e0,Skeet,MALE,7B1FA2,3,FINNEY,3.5,0,6190.0,Fabulous Glissando,22,0e98e55c-fd9f-4b4c-b511-b1a6972a26ca
512737a9-fd1a-4409-8dc6-20d72ac6cf30,2025-06-28T22:05:00+00:00,2025-06-28T22:04:10+00:00,STUD_AUCTION,COMPLETE,9185e679-b75d-4399-8aa6-7e6e3b68ea65,Wild Exit,MALE,FFFDE7,1,BUTERIN,3.5,0,7270.0,Weekly Sea,18,6df05982-8638-495b-9b29-8777e597a45c
9055b36a-cefa-42c9-87d4-4d7ad3059036,2025-06-28T22:03:12+00:00,2025-06-28T22:03:12+00:00,STUD_AUCTION,COMPLETE,6d41d54d-5d83-418c-80e7-a72036ba2b07,Give It to You Good,MALE,03A9F4,0,SZABO,3.5,1,15010.0,LaFerrari,7,6df05982-8638-495b-9b29-8777e597a45c
7a07efef-61ca-4170-9232-8c985e6b9f2e,2025-06-28T22:02:03+00:00,2025-06-28T22:01:41+00:00,STUD_AUCTION,COMPLETE,e5ba47c4-8f21-43a8-8b1c-3dad90bd0da0,Gratified Calliope,MALE,E57373,4,BUTERIN,3.0,0,3510.0,Sweet Sunbeam,7,4c385f69-5310-47d3-bdca-b12995354fa0
7e1569fb-a9a2-4fa5-bc35-11126f9ffa4a,2025-06-28T22:01:38+00:00,2025-06-28T22:00:25+00:00,STUD_AUCTION,COMPLETE,65636d76-a368-4135-b5be-72f99ee68d04,Rooey,MALE,BA68C8,3,SZABO,3.0,0,1410.0,Stellar Cast,12,6df05982-8638-495b-9b29-8777e597a45c
22c4a558-dd27-4ef6-b700-eea8f3e6f7fb,2025-06-28T22:00:40+00:00,2025-06-28T21:59:26+00:00,STUD_AUCTION,COMPLETE,2687d281-a537-45d2-97c1-6cd08cf0516c,Sympathetic Crow,MALE,FFFFFF,1,FINNEY,3.0,0,2560.0,Wonderful Novel,12,6df05982-8638-495b-9b29-8777e597a45c
1868418c-33f7-4923-ba86-87b86b8984ab,2025-06-28T21:54:23+00:00,2025-06-28T21:53:12+00:00,STUD_AUCTION,COMPLETE,18ab698e-38ce-412b-9bea-a495b71abf61,Midnight Hammer,MALE,CE93D8,0,FINNEY,3.0,2,3210.0,Weekly Sea,17,36b91027-33d7-4a81-96ea-68c23947d313
2699ed43-a929-45dc-91f0-547aece5b900,2025-06-28T21:52:55+00:00,2025-06-28T21:51:57+00:00,STUD_AUCTION,COMPLETE,71308b0a-24c9-4f6c-a52c-4aa89a7c96a2,Unselfish Iguana,MALE,E91E63,3,NAKAMOTO,3.0,0,4910.0,Irma Vep,8,77c73bec-3021-4d68-90c1-0979acd41dcd
ed571f04-2d88-405e-ab97-903556687262,2025-06-28T21:46:41+00:00,2025-06-28T21:46:41+00:00,STUD_AUCTION,COMPLETE,4b7b80c1-e1dc-45fe-a41b-55ae98303075,Bodhi,MALE,F9A825,1,BUTERIN,3.5,0,8510.0,Funny Jupiter,8,77c73bec-3021-4d68-90c1-0979acd41dcd
014b26b1-35d1-4af5-b667-d71ec39cdf36,2025-06-28T21:45:18+00:00,2025-06-28T21:45:46+00:00,STUD_AUCTION,COMPLETE,0261e935-61ea-4fdc-bf93-b61e25bc1190,Thoughtful Plover,MALE,F9A825,3,BUTERIN,3.0,0,3190.0,Day Trap,15,77c73bec-3021-4d68-90c1-0979acd41dcd
c16ed3d0-ef41-4b5c-91e4-104c6ed03ef9,2025-06-28T21:41:04+00:00,2025-06-28T21:40:41+00:00,STUD_AUCTION,COMPLETE,c5eb2325-a710-49c2-a12b-fcf5c1f61c1a,Energetic Jumpsuit,MALE,7B1FA2,3,FINNEY,3.0,1,110.0,Sure-footed Discipline,2,77c73bec-3021-4d68-90c1-0979acd41dcd
a8679757-2219-47e1-b0fa-4012dba7c511,2025-06-28T21:39:58+00:00,2025-06-28T21:39:58+00:00,STUD_AUCTION,COMPLETE,9a91f650-60b0-4d79-b359-d98982144136,Gimli,MALE,F06292,0,NAKAMOTO,3.0,0,7120.0,Gemini,19,77c73bec-3021-4d68-90c1-0979acd41dcd
82c1c11a-e9a3-4eaa-901b-56fa84acea11,2025-06-28T21:35:07+00:00,2025-06-28T21:35:04+00:00,STUD_AUCTION,COMPLETE,648869ec-f1da-4fa4-b4e8-b7d14fee65a3,Valuable Aperture,MALE,EF5350,3,BUTERIN,3.0,0,4910.0,Chain Gang,11,77c73bec-3021-4d68-90c1-0979acd41dcd
8a620193-5c27-43cd-83af-55b399c28ab6,2025-06-28T21:34:02+00:00,2025-06-28T21:34:14+00:00,STUD_AUCTION,COMPLETE,39efb34f-fc79-438d-a664-a5ee992f1ca8,Mad Meaning,MALE,EC407A,0,NAKAMOTO,3.0,0,7530.0,Rectangular Mouth,8,77c73bec-3021-4d68-90c1-0979acd41dcd
ac31eb49-0713-4736-bfda-e658f37084f7,2025-06-28T21:32:12+00:00,2025-06-28T21:32:12+00:00,STUD_AUCTION,COMPLETE,0906b185-4937-4244-97cb-10ffb4fbd349,Crafty Foundation,MALE,B39DDB,0,FINNEY,3.5,4,17780.0,Elysia,8,0c610479-f199-4ec5-9649-ad340c356e72
069955f3-c764-49a7-be44-8213cf27758c,2025-06-28T21:31:13+00:00,2025-06-28T21:30:51+00:00,STUD_AUCTION,COMPLETE,8e454055-7468-435a-8825-b8968df593be,Authentic Nebula,MALE,C2185B,0,NAKAMOTO,3.0,2,5210.0,Usain Kolt,18,8b932cef-9ab6-448c-9f8c-7be3218c6b44
ba47bcfa-1b79-4007-86e2-bfc9610034bb,2025-06-28T21:30:04+00:00,2025-06-28T21:30:05+00:00,STUD_AUCTION,COMPLETE,eedc5c9a-d7d5-47ee-a8b0-8bb2d3315d7b,Stab In The Dark,MALE,0097A7,2,NAKAMOTO,3.0,1,2210.0,Dedicated Fanfare,13,8b932cef-9ab6-448c-9f8c-7be3218c6b44
bb6df869-d2d0-4704-ba02-e68da609c74f,2025-06-28T21:28:46+00:00,2025-06-28T21:28:57+00:00,STUD_AUCTION,COMPLETE,d0ec3d92-8f22-4946-90a7-85ba39f93d8d,Cordial Juice,MALE,0097A7,1,SZABO,3.0,0,2500.0,Dixie,8,8b932cef-9ab6-448c-9f8c-7be3218c6b44
316694a9-4036-4a26-a3b9-14f02ecead85,2025-06-28T21:28:29+00:00,2025-06-28T21:27:54+00:00,STUD_AUCTION,COMPLETE,4d75f364-2a20-4e4e-b9f7-4f8467931ec6,Tenacious Bull,MALE,039BE5,3,SZABO,3.0,0,4000.0,Nice Chic,30,8b932cef-9ab6-448c-9f8c-7be3218c6b44
a5e4732c-d653-423c-8ba1-530fe2a9e662,2025-06-28T21:27:18+00:00,2025-06-28T21:27:06+00:00,STUD_AUCTION,COMPLETE,32237a69-9e13-4070-8d2c-3c8f4f39db12,Resilient Bateman,MALE,B39DDB,4,SZABO,3.0,0,2200.0,Streamers,10,8b932cef-9ab6-448c-9f8c-7be3218c6b44
5b866bc4-fb00-4c26-b70d-47c1dc64fbd3,2025-06-28T21:19:31+00:00,2025-06-28T21:19:06+00:00,STUD_AUCTION,COMPLETE,d50ca5ba-bb9e-4f15-b2f1-69a53a726a72,White Claw,MALE,FFFFFF,0,FINNEY,3.0,2,4040.0,Purple Passion,3,dea7168f-e29c-41aa-9be4-9a3d047d6474
ca96ff0b-9b64-47e3-a05b-5dacbb817635,2025-06-28T21:18:58+00:00,2025-06-28T21:18:38+00:00,STUD_AUCTION,COMPLETE,ec5cb15e-1714-4c67-84eb-be4876130edd,Rime Warden,MALE,03A9F4,2,SZABO,3.5,0,17610.0,Athens,16,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
a11c407a-cfd7-4eaa-9840-3809ce824394,2025-06-28T21:13:08+00:00,2025-06-28T21:13:08+00:00,STUD_AUCTION,COMPLETE,6f182702-a3f9-452d-9bb9-1f9b4a7e4deb,The Drifter,MALE,039BE5,0,SZABO,3.0,0,8010.0,Sometimes Maybe,5,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
56589960-82fd-4147-bf1f-be454b565d19,2025-06-28T21:10:58+00:00,2025-06-28T21:10:58+00:00,STUD_AUCTION,COMPLETE,9c666010-00d7-48be-99c5-e13af586c0dd,Eternity,MALE,5E35B1,0,FINNEY,3.0,0,33330.0,Shiny MAGIKARP,16,87d925ab-fbc0-4d2c-ab8a-a89444585ac6
51fa25bc-7153-404d-9fda-f667748396a9,2025-06-28T21:07:05+00:00,2025-06-28T21:07:02+00:00,STUD_AUCTION,COMPLETE,ffd9a07b-67e1-4f25-ab0f-6bda1d63b411,Lighthearted Slip,MALE,8E24AA,0,FINNEY,3.0,4,3750.0,T R I N I T Y,9,28f0a78f-a608-47d8-8a8a-64d614552365
1b0a9cef-11c1-4f55-80a6-d9e80c699696,2025-06-28T21:06:53+00:00,2025-06-28T21:05:23+00:00,STUD_AUCTION,COMPLETE,52f84041-69c7-4849-b7b6-82f7483656d3,Gorgeous George,MALE,C6FF00,0,BUTERIN,3.5,0,14110.0,Lazy But Talented,30,b3c1df55-d498-4de5-b45b-2f8b1c6f4da4
f14079e0-7aec-4df1-972a-e1b7ce71d709,2025-06-28T21:02:48+00:00,2025-06-28T21:02:15+00:00,STUD_AUCTION,COMPLETE,9f718a46-dd74-4767-84f5-7e155eb1fbe2,Faint Listen,MALE,8E24AA,0,FINNEY,3.0,4,1260.0,Adventurous Mind,14,80d9a760-a6f2-4bf8-b6de-1b1dec1a967b
80c5a2b4-b5ef-4bae-bc86-6fbbcc581e09,2025-06-28T21:01:02+00:00,2025-06-28T21:01:16+00:00,STUD_AUCTION,COMPLETE,0d8946f3-2e39-4901-83b8-2cb12a74bc31,Deadly Obsession,MALE,EC407A,0,NAKAMOTO,3.0,3,5390.0,Kathy Bates,11,31f14de3-5eec-4b6d-b330-28477c9d04d1
ac0bed57-3f0b-43ac-b0ac-eafd6b8c7d11,2025-06-28T21:00:37+00:00,2025-06-28T21:00:37+00:00,STUD_AUCTION,COMPLETE,0c5bc55c-2a69-4e43-b12e-bfb87dd96bc3,Blazing Bounty,MALE,9C27B0,1,FINNEY,3.5,0,7010.0,Beautiful Turret,8,0c610479-f199-4ec5-9649-ad340c356e72
5e4d3331-083b-459b-a03d-3948e436f329,2025-06-28T20:55:07+00:00,2025-06-28T20:54:16+00:00,STUD_AUCTION,COMPLETE,2fa3bccc-f311-4f71-96fb-7cc9b9523f8d,Sensitive Joist,MALE,29B6F6,0,SZABO,3.0,3,8600.0,Victor Davis Hanson,20,0302b3fe-a0dc-495f-9e9a-61937d05517c
cece0cc2-b2b4-4f71-9ec3-fc197875cfd1,2025-06-28T20:34:01+00:00,2025-06-28T20:33:44+00:00,STUD_AUCTION,COMPLETE,4aea7719-235a-4512-bdc1-de5680844aaa,Exuberant Daphne,MALE,FFFDE7,0,BUTERIN,3.0,3,1750.0,Kai Panther,6,dfc4bfa8-5450-4871-a48c-8b91048e005f
6bf693d7-f988-40ab-b4d4-f509a3b96604,2025-06-28T20:33:24+00:00,2025-06-28T20:33:36+00:00,STUD_AUCTION,COMPLETE,c742127e-5cd1-453b-acdc-4e78d69d64f8,Francisc,MALE,FFF9C4,0,BUTERIN,3.0,2,3000.0,Ordinary Salad,8,dfc4bfa8-5450-4871-a48c-8b91048e005f
1d31e51e-cc13-4a9c-8582-46cd448128ae,2025-06-28T20:33:00+00:00,2025-06-28T20:31:57+00:00,STUD_AUCTION,COMPLETE,9d61005d-c843-449c-9b73-6607a0bdfd49,Honorable Oregano,MALE,FBC02D,0,BUTERIN,3.5,1,8000.0,LaFerrari,21,6841250d-40a2-4f33-a229-ca9a658e9d49
e1802bea-0aa5-4528-8c75-429da3d22852,2025-06-28T20:32:41+00:00,2025-06-28T20:31:18+00:00,STUD_AUCTION,COMPLETE,36c4f3e0-4d48-4b7b-95c6-f2c414f2ce4f,Hotshot,MALE,AFB42B,0,BUTERIN,3.5,3,26140.0,Patti Mayonnaise,23,0c610479-f199-4ec5-9649-ad340c356e72
6ff1a6e2-b30e-4c10-9b17-1f860346d97c,2025-06-28T20:25:46+00:00,2025-06-28T20:25:46+00:00,STUD_AUCTION,COMPLETE,251de2fb-5753-4872-aade-b53add35e4fe,Tom Cruise,MALE,FFF176,4,BUTERIN,3.5,0,25010.0,Gale,10,e42e9089-75d6-4b4b-980a-8074e5010db3
