listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
db3f4f6e-c57d-4956-a0f1-523f12c84bd0,2025-06-24T23:52:05+00:00,2025-06-24T23:52:34+00:00,STUD_AUCTION,COMPLETE,a9be83cf-0fa4-41fa-8543-c2349bc511f9,All Black,MALE,000000,3,BUTERIN,3.5,0,52010.0,Exciting Lilac,9,77c73bec-3021-4d68-90c1-0979acd41dcd
f2087b2a-f2b6-4129-a6f4-2f5c4179d3a6,2025-06-24T23:49:51+00:00,2025-06-24T23:49:28+00:00,STUD_AUCTION,COMPLETE,3336174e-9868-41ab-9f73-7416eb8a2ffe,Festive Kitten,MALE,F48FB1,1,BUTERIN,3.0,2,2990.0,Major Beel,14,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af
3be39ab5-bbd1-4fa7-8e2a-ff3e8f1067a5,2025-06-24T23:49:15+00:00,2025-06-24T23:49:15+00:00,STUD_AUCTION,COMPLETE,e853547f-7b5d-4761-92f9-f9cfcd0abf8b,Gentle Bassoon,MALE,0288D1,1,BUTERIN,3.0,2,5010.0,Front Runner,4,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af
48d26fc2-d74d-49aa-a786-fd4b13e37c72,2025-06-24T23:48:50+00:00,2025-06-24T23:48:47+00:00,STUD_AUCTION,COMPLETE,0d95da7c-6ee8-4960-a007-c04c5221e60a,Openhearted Sandpiper,MALE,F06292,4,SZABO,3.5,0,18130.0,Noggin,14,d6f697a0-e7fd-4ca4-902a-8f9f34d0a2af
d06bd469-af05-4782-a0d6-545c8c9dcdf7,2025-06-24T23:38:51+00:00,2025-06-24T23:38:51+00:00,STUD_AUCTION,COMPLETE,7020cf29-bee5-488e-8f57-7e501e69ba09,Immaterial Shot,MALE,D4E157,0,BUTERIN,3.5,4,19870.0,Oppenheimer,4,6a1dbee6-f978-4946-b8db-02a1a164005a
7cacd690-c7f9-4cb7-9886-eae66e84e88d,2025-06-24T23:38:50+00:00,2025-06-24T23:37:42+00:00,STUD_AUCTION,COMPLETE,a14dd421-7c7d-47d4-bcdc-d245e2f9e4ca,Gold Chuckle,MALE,7E57C2,2,FINNEY,3.5,0,21000.0,Lava Cake,13,bf668049-55d2-40a8-9626-cee131f2e4fa
1325f350-f801-4425-8690-d0a15024c822,2025-06-24T23:37:41+00:00,2025-06-24T23:36:26+00:00,STUD_AUCTION,COMPLETE,6a3b35ef-10f5-469f-a074-d9e6433a4a1b,Power Moves,MALE,E53935,2,BUTERIN,3.5,2,21510.0,Reference,16,bf668049-55d2-40a8-9626-cee131f2e4fa
2e40c0c9-2db6-436b-853f-b60beabbec76,2025-06-24T23:37:20+00:00,2025-06-24T23:37:20+00:00,STUD_AUCTION,COMPLETE,4bfd8bb2-e4af-4120-9425-f7feaf6e34fc,Zealous Cloud,MALE,F06292,1,NAKAMOTO,3.5,0,23440.0,Sooty,5,bf668049-55d2-40a8-9626-cee131f2e4fa
48522448-83d8-484a-9553-3de5fe44f251,2025-06-24T23:37:09+00:00,2025-06-24T23:36:24+00:00,STUD_AUCTION,COMPLETE,c613a972-0cbc-430c-b3eb-a652c8d1e523,Casino,MALE,03A9F4,0,SZABO,3.5,3,17010.0,KC Baby,17,b0b348a4-8c37-4059-b042-141d07f21e45
8e47d720-6f4a-4b29-8f00-2df7c0267105,2025-06-24T23:37:00+00:00,2025-06-24T23:37:00+00:00,STUD_AUCTION,COMPLETE,d29c3228-ec3e-4d0d-9f41-9c434b8f47c2,Baffert,MALE,E53935,1,NAKAMOTO,3.5,3,23620.0,EZ Aussie,10,bf668049-55d2-40a8-9626-cee131f2e4fa
48926aef-5706-471d-b2e0-6ea62c4b46d5,2025-06-24T23:36:14+00:00,2025-06-24T23:36:14+00:00,STUD_AUCTION,COMPLETE,89508a8b-f8b1-4c8f-8d82-5da4db60a102,Unselfish Engaged,MALE,7B1FA2,3,NAKAMOTO,3.5,0,21040.0,Whale Moon,13,bf668049-55d2-40a8-9626-cee131f2e4fa
e78022e5-7c72-40eb-ad58-2e4078861db7,2025-06-24T23:35:55+00:00,2025-06-24T23:35:32+00:00,STUD_AUCTION,COMPLETE,065d14e0-2743-4b5a-bb2d-0d0af41a9a2f,Keen Drawing,MALE,AFB42B,3,SZABO,3.5,0,8010.0,Red Challanger,4,bf668049-55d2-40a8-9626-cee131f2e4fa
059a38f4-6bc8-4bbf-a0b6-f20427efcedf,2025-06-24T23:35:09+00:00,2025-06-24T23:35:09+00:00,STUD_AUCTION,COMPLETE,6249e3b0-fccc-4197-811e-bf1225d8e23b,Magnanimous Fanfare,MALE,CDDC39,4,NAKAMOTO,3.5,0,24310.0,Deep lemon,17,bf668049-55d2-40a8-9626-cee131f2e4fa
fd7f15b6-a8f7-4570-b754-ca07c829ef93,2025-06-24T23:34:43+00:00,2025-06-24T23:34:43+00:00,STUD_AUCTION,COMPLETE,93033637-5948-4d63-b23a-71968bda9d30,Calm Troy,MALE,26C6DA,0,SZABO,3.5,4,19010.0,Russia,6,f2b6e50c-0a98-400d-810f-1316403bc227
95377883-9bd9-453f-942e-961ff25eda1b,2025-06-24T23:34:13+00:00,2025-06-24T23:34:13+00:00,STUD_AUCTION,COMPLETE,109273d8-8402-4fbf-af53-b746df11f541,Cherry Bl0ssom,MALE,F06292,0,NAKAMOTO,3.5,1,40430.0,Reference,19,6e76acf3-04b6-494e-b156-c895d8f39715
d53549d7-e99b-46ee-bc05-a4b141d05132,2025-06-24T23:24:34+00:00,2025-06-24T23:24:34+00:00,STUD_AUCTION,COMPLETE,e402acec-947f-4c98-8384-aa9157a91295,Entropy,MALE,E53935,1,NAKAMOTO,3.5,2,40500.0,Islam,13,deaeae2b-7210-42b0-be57-1b87c2ed81da
9b3fd413-52a1-47ad-bb15-9b93378cd46b,2025-06-24T23:19:29+00:00,2025-06-24T23:18:24+00:00,STUD_AUCTION,COMPLETE,894eee6c-9586-41c9-aa86-004a2dbcfef4,Spank You Very Much,MALE,CE93D8,0,FINNEY,3.0,0,8160.0,Azulejo,12,7d62e029-287a-4eaa-979d-5e119ff9bb90
b3ffc953-d8d9-4374-bfd4-ce8e67efc4e1,2025-06-24T23:14:54+00:00,2025-06-24T23:13:41+00:00,STUD_AUCTION,COMPLETE,bbe77223-8675-45f6-aa6b-c6b80049e2b9,Honorable Abroad,MALE,D32F2F,0,NAKAMOTO,3.0,0,4220.0,Kingore,14,a81a956d-7a4a-4895-82f7-c13fde5e441f
2e2ec887-2a38-4ff7-b7af-c5e50b993927,2025-06-24T23:14:47+00:00,2025-06-24T23:13:52+00:00,STUD_AUCTION,COMPLETE,c906dc7b-d812-43ac-bb02-ff7be247b191,Idle Direction,MALE,03A9F4,0,SZABO,3.0,0,2220.0,Sweltering Skill,12,a81a956d-7a4a-4895-82f7-c13fde5e441f
444e97c6-4986-4f77-8be7-819ba2bc5a72,2025-06-24T23:14:21+00:00,2025-06-24T23:13:23+00:00,STUD_AUCTION,COMPLETE,b24fc621-6574-4511-92c2-5dd85cc79407,Ehrmantraut,MALE,E53935,1,NAKAMOTO,3.5,0,36730.0,Fours Company,28,a81a956d-7a4a-4895-82f7-c13fde5e441f
d358e131-b97b-4f52-9544-29480dcfa05c,2025-06-24T23:14:12+00:00,2025-06-24T23:14:12+00:00,STUD_AUCTION,COMPLETE,67c89744-630b-49b0-aa7e-7b2198a5f339,Cherry Garcia,MALE,FF1744,0,NAKAMOTO,3.0,0,6020.0,Blueberry Moon,3,a81a956d-7a4a-4895-82f7-c13fde5e441f
2af87121-4f16-46ef-b068-0727107cf5d2,2025-06-24T23:13:50+00:00,2025-06-24T23:14:01+00:00,STUD_AUCTION,COMPLETE,d52a5016-9f72-4f99-a8db-7c26d530b214,The Orthodontist,MALE,8E24AA,0,FINNEY,3.0,0,8220.0,Helpful Shirt,5,a81a956d-7a4a-4895-82f7-c13fde5e441f
21dd3841-4eaa-4cff-ba01-f78b9ec9f723,2025-06-24T23:13:49+00:00,2025-06-24T23:13:49+00:00,STUD_AUCTION,COMPLETE,ff2e7a6c-c1a7-405c-95e6-934426d880de,Sneaky Pete,MALE,BA68C8,2,SZABO,3.5,3,25000.0,Ancestral Blessing,2,b501b95c-c200-47ae-91f6-530321e9af31
6387f2ff-b243-4ce2-8b43-1806094f3275,2025-06-24T23:13:40+00:00,2025-06-24T23:12:58+00:00,STUD_AUCTION,COMPLETE,6043acc2-08d0-4210-bd07-19fd847831c6,Goalkeeper,MALE,E91E63,1,NAKAMOTO,3.5,0,21040.0,Reference,13,a81a956d-7a4a-4895-82f7-c13fde5e441f
79f18aa3-9c48-4892-8ceb-dca3f17aca53,2025-06-24T23:13:32+00:00,2025-06-24T23:13:32+00:00,STUD_AUCTION,COMPLETE,b8a810da-497d-4763-8f22-dcbf3168f02d,Astonishing Load,MALE,C6FF00,0,BUTERIN,3.0,0,3590.0,Diligent Floral,6,a81a956d-7a4a-4895-82f7-c13fde5e441f
d7ea4729-23ed-428e-a615-6eedfa53c8dc,2025-06-24T23:13:18+00:00,2025-06-24T23:13:09+00:00,STUD_AUCTION,COMPLETE,6072be37-9084-40b8-aad7-472259100115,Laundered,MALE,8E24AA,1,NAKAMOTO,3.0,0,3810.0,Box Of Rain,7,a81a956d-7a4a-4895-82f7-c13fde5e441f
144f3e1b-6c89-4d8a-ba7f-cd2e5e5ebc45,2025-06-24T23:13:15+00:00,2025-06-24T23:12:46+00:00,STUD_AUCTION,COMPLETE,34cc36a7-6ae0-4256-b849-2063d12bce4b,Boring Horror,MALE,0097A7,0,SZABO,3.5,0,20010.0,Familiar Ordinary,12,a81a956d-7a4a-4895-82f7-c13fde5e441f
a8757579-4d14-4dea-8861-133ebf8cd260,2025-06-24T23:12:32+00:00,2025-06-24T23:12:32+00:00,STUD_AUCTION,COMPLETE,5fd3b696-1012-4372-96a2-90fc9d627cad,Laser Focus,MALE,FBC02D,2,BUTERIN,3.5,0,31010.0,Reference,8,b501b95c-c200-47ae-91f6-530321e9af31
29d3f918-475d-4db1-9900-5683721e5a19,2025-06-24T23:11:32+00:00,2025-06-24T23:11:02+00:00,STUD_AUCTION,COMPLETE,09da58bf-e98e-48ba-a41c-351b0bbd25f5,Vibrant Vibration,MALE,F06292,1,NAKAMOTO,3.5,0,26900.0,Laughing Millennium,41,092566ac-3191-4e56-9c80-cd394a5f4fab
ab925b86-1cf6-4952-873c-5f3465c8e430,2025-06-24T23:10:31+00:00,2025-06-24T23:10:31+00:00,STUD_AUCTION,COMPLETE,6a2b2510-b2af-4770-b579-4414261342bc,Enthusiastic Envy,MALE,29B6F6,0,SZABO,3.0,3,8260.0,Reese,14,092566ac-3191-4e56-9c80-cd394a5f4fab
6220bb38-16ab-476d-8eb3-c0559c7b207d,2025-06-24T23:09:29+00:00,2025-06-24T23:09:29+00:00,STUD_AUCTION,COMPLETE,a9c9e22c-8d93-49b0-a006-2ff1b9b2a775,Faithful Pluto,MALE,E6EE9C,0,BUTERIN,2.5,0,3450.0,Lovable Fretboard,5,c55e81ce-40e9-497e-aecb-96e5f47748d0
89bf5301-5b51-4cc2-baa9-1c001a63d7d3,2025-06-24T23:02:30+00:00,2025-06-24T23:02:15+00:00,STUD_AUCTION,COMPLETE,8dee11dc-4ce7-4d9f-8559-c29dc326a2ab,Loyal Steeple,MALE,03A9F4,3,SZABO,3.0,0,3460.0,Ducky Mallon,3,8e864750-ea07-4cfe-bf46-12bd0e6fa667
cf74d3b6-eef0-494b-b9b3-b082305147ba,2025-06-24T23:01:25+00:00,2025-06-24T23:01:32+00:00,STUD_AUCTION,COMPLETE,3f32da6b-89e6-41b5-ba61-d8f4e40b9956,Helpful Roof,MALE,0097A7,0,SZABO,3.5,1,22010.0,Possible Emphasis,12,8e864750-ea07-4cfe-bf46-12bd0e6fa667
3c269fd4-8fbc-48da-8155-20e9c5649059,2025-06-24T22:59:21+00:00,2025-06-24T22:59:13+00:00,STUD_AUCTION,COMPLETE,f90ee76e-e5d7-4c85-bbc4-7d6235f66e3f,Untroubled Foyer,MALE,FFFFFF,3,BUTERIN,3.0,3,4020.0,Determined Hera,8,5d031caa-0bb9-4884-b836-7e2bef48f413
404596c1-da26-42db-8f8d-d9f784cb45b7,2025-06-24T22:57:11+00:00,2025-06-24T22:57:24+00:00,STUD_AUCTION,COMPLETE,e534f15c-e946-4b23-92b2-839012668b4c,Graceful Lyrical,MALE,F9A825,0,BUTERIN,2.5,0,3330.0,Tzemach,9,c087a3a1-4eec-41b1-920d-114070ccaf02
d90f63eb-109e-4174-a389-3b445662dd89,2025-06-24T22:51:43+00:00,2025-06-24T22:51:43+00:00,STUD_AUCTION,COMPLETE,64d2f38a-d909-41de-80af-5790d0d2ba8b,Black Bear,MALE,000000,4,FINNEY,3.0,2,5010.0,Black Narcissus,9,5d031caa-0bb9-4884-b836-7e2bef48f413
6edd349b-c7c2-4800-9f77-348e74a194d9,2025-06-24T22:47:11+00:00,2025-06-24T22:47:11+00:00,STUD_AUCTION,COMPLETE,e0f943e0-28af-429d-b2a4-2a9a180c0644,Pragmatic Dragonðð²,MALE,80DEEA,1,SZABO,3.0,1,10140.0,Gulf of America,8,f067821d-77cb-4d52-9ef8-9ba5fea7257a
957d0ce2-83a3-4e29-b234-5d87970dd7f8,2025-06-24T22:46:07+00:00,2025-06-24T22:46:27+00:00,STUD_AUCTION,COMPLETE,cce3444e-57b8-49c5-afac-312099b39b93,Tenacious Dragonðð²,MALE,FFF176,3,NAKAMOTO,3.0,0,9660.0,Sensational Dragonð,9,f067821d-77cb-4d52-9ef8-9ba5fea7257a
c2c74edb-368c-4877-a807-645a15a53329,2025-06-24T22:45:58+00:00,2025-06-24T22:45:50+00:00,STUD_AUCTION,COMPLETE,b31dee28-290f-451d-a482-a8c3db349369,Dragon Named Rage ð,MALE,FFFDE7,3,FINNEY,3.5,0,27010.0,Aloha,11,f067821d-77cb-4d52-9ef8-9ba5fea7257a
f01aca04-28a6-4815-ae68-8acfa9acc165,2025-06-24T22:43:13+00:00,2025-06-24T22:43:13+00:00,STUD_AUCTION,COMPLETE,f4ea538d-f4b1-4d71-a8c7-85f26349cabe,Insanity Definition,MALE,FFF9C4,2,SZABO,3.5,2,15890.0,Superbad,21,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
b85e39fc-040d-4f36-95df-d505b5cb37e1,2025-06-24T22:42:00+00:00,2025-06-24T22:42:00+00:00,STUD_AUCTION,COMPLETE,ba2c6aa3-2428-4a28-9bfa-346b90d071c1,Optimum,MALE,512DA8,2,FINNEY,3.5,0,9830.0,Goldy,6,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
1d7eb745-c332-47fd-b237-f05533a3e60e,2025-06-24T22:40:23+00:00,2025-06-24T22:40:23+00:00,STUD_AUCTION,COMPLETE,8d5f6b43-57d8-48f3-9e98-763b16e8cd97,Sensitive Vocalise,MALE,5E35B1,3,FINNEY,3.0,0,3300.0,Xenial Relic,4,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
f1aa3fde-6b4f-45f4-b615-2f3522fe6fbd,2025-06-24T22:40:12+00:00,2025-06-24T22:40:12+00:00,STUD_AUCTION,COMPLETE,2bd4321d-2a36-46a4-95d8-e70e414ce236,Jovial Tableau,MALE,D32F2F,3,NAKAMOTO,3.0,0,15150.0,Kindly Impost,12,b501b95c-c200-47ae-91f6-530321e9af31
fca0bd1f-672b-4063-83ac-0a11de33e481,2025-06-24T22:39:31+00:00,2025-06-24T22:38:19+00:00,STUD_AUCTION,COMPLETE,d0e361cc-020d-4989-abe9-948bc9d4a29c,Joyful Flash,MALE,29B6F6,3,NAKAMOTO,3.5,2,25130.0,Endearing Ulysses,38,6dc0657a-e2dc-4254-9520-af83167f87f2
d9f0cd2c-aa62-414b-a94d-d933b7279fcb,2025-06-24T22:38:04+00:00,2025-06-24T22:37:17+00:00,STUD_AUCTION,COMPLETE,ff2c1b94-9dee-453a-b912-f3b57ff97b5d,Red Laser,MALE,D81B60,0,NAKAMOTO,3.0,0,15000.0,Dwarf Star,33,e42e9089-75d6-4b4b-980a-8074e5010db3
7bd87cb1-8b6e-4082-ab56-37fe2766dc95,2025-06-24T22:36:37+00:00,2025-06-24T22:36:37+00:00,STUD_AUCTION,COMPLETE,223dae50-7a72-4098-ac5b-6bb4f68274ef,Zesty Berry,MALE,81D4FA,4,BUTERIN,3.0,0,2880.0,Determined Hera,6,70ef4f9a-686d-4a2f-b62b-09f6f248ec08
f383fb09-6094-4b26-ad09-f2b1e94f8537,2025-06-24T22:33:06+00:00,2025-06-24T22:33:09+00:00,STUD_AUCTION,COMPLETE,52f625d8-fd4c-4c29-9253-f55cbf70dd76,Rejoicing Apogee,MALE,EF5350,1,NAKAMOTO,3.0,0,13000.0,Fungus Toe,11,191a93d4-e3b2-4ff6-b236-823826ec4880
f4578dd9-506c-4926-9b74-823491e8d677,2025-06-24T22:29:58+00:00,2025-06-24T22:29:39+00:00,STUD_AUCTION,COMPLETE,c2762885-102b-4cc5-b065-c1c0045f2e95,Another Bottom,MALE,18FFFF,0,SZABO,3.5,3,17020.0,Passionate Entryway,39,31f14de3-5eec-4b6d-b330-28477c9d04d1
dba312af-aeb0-487d-ba0d-c922e1b2be41,2025-06-24T22:27:07+00:00,2025-06-24T22:27:07+00:00,STUD_AUCTION,COMPLETE,a99b091b-e93d-4d3f-93ef-9d9b6360f02d,Deep Tissue Message,MALE,D32F2F,1,SZABO,4.0,1,115000.0,Not For Sale,1,b501b95c-c200-47ae-91f6-530321e9af31
fc559cd0-e306-46f4-8ffb-d63813e6958c,2025-06-24T22:20:12+00:00,2025-06-24T22:20:12+00:00,STUD_AUCTION,COMPLETE,9f5c65ed-438f-4d2a-bbb8-71d102f8025d,Ole Yella,MALE,C0CA33,0,BUTERIN,3.0,2,6000.0,Bountiful Heath,16,c18e199d-613d-4526-8eb3-0887d8d21c7e
703429fd-a4f2-47af-afed-3bea593e2b8d,2025-06-24T22:19:30+00:00,2025-06-24T22:18:41+00:00,STUD_AUCTION,COMPLETE,91a35fe2-116a-45cf-b6c7-9969e32eaa90,Relaxed Leaf,MALE,AB47BC,0,FINNEY,3.0,3,7900.0,Wanda,16,2ed43270-3389-417b-b7a4-13b3ee97eba3
77d7b5e3-5e70-4a4c-9371-263c73d65d9d,2025-06-24T22:15:24+00:00,2025-06-24T22:15:29+00:00,STUD_AUCTION,COMPLETE,3512b8aa-3076-45e9-928d-d2ec99d3efb5,Snappy Cut,MALE,E57373,0,NAKAMOTO,3.0,3,22520.0,Zippo,22,b395a941-b170-44bf-b2e7-c18c393e43e6
041bd681-7fe8-4365-aa97-6bcfb91b7315,2025-06-24T22:11:34+00:00,2025-06-24T22:11:09+00:00,STUD_AUCTION,COMPLETE,956465ef-4388-48b8-aeee-23f8bb334663,Unpleasant Gold,MALE,EF9A9A,0,NAKAMOTO,3.0,1,12520.0,Alleluia,6,31f14de3-5eec-4b6d-b330-28477c9d04d1
a303d276-6101-42d7-90fa-441d7ddb60c8,2025-06-24T22:11:21+00:00,2025-06-24T22:11:16+00:00,STUD_AUCTION,COMPLETE,886bd605-481d-444c-8698-5acabdaa9843,Lucid Nereus,MALE,E57373,2,SZABO,3.0,0,8000.0,Giving Ballet,17,078ed0ad-b2f8-4910-9617-987483fc1c8c
d56cc580-6a1e-45d6-9ea2-cb94c3498877,2025-06-24T22:11:05+00:00,2025-06-24T22:11:05+00:00,STUD_AUCTION,COMPLETE,2f563f8a-b131-47e2-93d6-16f3802d2269,Aquaman,MALE,00ACC1,0,SZABO,3.0,0,4920.0,Radha,15,078ed0ad-b2f8-4910-9617-987483fc1c8c
2d6ad62c-e0c9-41e5-bdc7-5290e519c48b,2025-06-24T22:09:23+00:00,2025-06-24T22:09:00+00:00,STUD_AUCTION,COMPLETE,726a1c57-1587-4ae5-a93e-938575ee16e5,Slushy North,MALE,FFFDE7,0,BUTERIN,3.0,2,5510.0,Mohini,18,31f14de3-5eec-4b6d-b330-28477c9d04d1
11113ca8-7184-4c28-ab69-950c7c74bf9d,2025-06-24T22:06:30+00:00,2025-06-24T22:05:19+00:00,STUD_AUCTION,COMPLETE,22ddac61-81a7-43aa-a62e-2a03cd026fb8,Comforting Fur,MALE,00ACC1,2,SZABO,2.5,0,1540.0,Luminous Zeus,16,078ed0ad-b2f8-4910-9617-987483fc1c8c
8e3e0945-a466-4213-89eb-3c333c8b7713,2025-06-24T22:06:17+00:00,2025-06-24T22:05:33+00:00,STUD_AUCTION,COMPLETE,0302db52-afed-4220-ada6-9615135d6ae4,Ironman,MALE,0097A7,2,NAKAMOTO,3.0,0,3500.0,Eager IDA,25,078ed0ad-b2f8-4910-9617-987483fc1c8c
0e1970b9-3897-410e-bbfe-cd9ce651ebd0,2025-06-24T22:05:49+00:00,2025-06-24T22:05:49+00:00,STUD_AUCTION,COMPLETE,ffcc4910-2e9b-4971-8a2d-3783100b78b6,True Cedar,MALE,BA68C8,0,FINNEY,3.0,0,4010.0,Hidimba,4,078ed0ad-b2f8-4910-9617-987483fc1c8c
d654e826-c9d6-4417-a516-d654a20fdf61,2025-06-24T22:04:41+00:00,2025-06-24T22:03:47+00:00,STUD_AUCTION,COMPLETE,e07062db-b650-48d2-9792-c18913701cbf,Humdinga,MALE,D4E157,3,SZABO,4.0,0,35000.0,Calm Percussion,21,4ecb659d-7b36-4f62-ba99-79e37facd8dd
cf7b3c54-56a4-416f-bc2b-791fce0002af,2025-06-24T22:03:50+00:00,2025-06-24T22:02:51+00:00,STUD_AUCTION,COMPLETE,244a7918-92a2-4fcd-a9d2-d1d38437812b,Jovial Fortuna,MALE,7E57C2,3,SZABO,3.0,0,2040.0,Ahha Ahha,14,ceeacf37-697f-4861-b1d0-693106255560
cdf17bea-cb01-467c-b165-b07fda211518,2025-06-24T22:03:27+00:00,2025-06-24T22:03:27+00:00,STUD_AUCTION,COMPLETE,9850f11d-3c6b-4b03-8c25-7495c6891964,Stallion,MALE,F06292,1,NAKAMOTO,4.0,0,130000.0,Halo,25,4ecb659d-7b36-4f62-ba99-79e37facd8dd
27956f37-4c7d-43cf-8cb0-532276a0c4b7,2025-06-24T22:03:11+00:00,2025-06-24T22:03:11+00:00,STUD_AUCTION,COMPLETE,561ada3d-1bf0-450f-a6b2-b0d2370e91ee,ArcNova,MALE,00ACC1,2,SZABO,4.0,1,61100.0,Baldy Baldachin,9,4ecb659d-7b36-4f62-ba99-79e37facd8dd
617b75df-2fe6-40b2-9fb5-d24463f8ae3a,2025-06-24T22:03:09+00:00,2025-06-24T22:02:33+00:00,STUD_AUCTION,COMPLETE,5ff01952-f75d-4134-8386-698258230cf0,Zesty Lichen,MALE,0288D1,3,SZABO,3.0,0,1510.0,Reference,9,ceeacf37-697f-4861-b1d0-693106255560
1b2194d3-74f2-4413-ba4d-0d923edf77e3,2025-06-24T22:02:43+00:00,2025-06-24T22:02:43+00:00,STUD_AUCTION,COMPLETE,16753923-635e-4854-ac07-a8b3065f2030,Determined Endymion,MALE,D81B60,5,FINNEY,3.0,0,8000.0,Casal Boss,1,ceeacf37-697f-4861-b1d0-693106255560
3a946787-b598-4269-93d2-68c4cc204090,2025-06-24T22:02:13+00:00,2025-06-24T22:02:13+00:00,STUD_AUCTION,COMPLETE,1167f9f6-893f-4b8c-a79d-aa771e8647e1,Appreciated Entresol,MALE,29B6F6,3,FINNEY,3.0,0,2900.0,Dads Rules,3,ceeacf37-697f-4861-b1d0-693106255560
a43c2d8b-9f48-4667-ac7c-4e9e75e9e909,2025-06-24T22:01:25+00:00,2025-06-24T22:00:29+00:00,STUD_AUCTION,COMPLETE,20b45cf0-0ec9-41ae-9a62-a71ba0a59c2f,Young Initial,MALE,03A9F4,0,SZABO,3.0,0,7010.0,Tiffany Co,8,791a3ef6-795d-47f8-9cef-e97915928ebc
