listing_id,end_time,settle_time,listing_type,listing_state,horse_id,horse_name,horse_gender,hex_color,generation,bloodline,complete_rating,breeding_slots,winning_bid_amount,winning_bidder,total_bids,user_id
f77a6314-5947-4ad8-a1d4-e33c22385bb9,2025-06-30T15:09:00+00:00,2025-06-30T15:09:00+00:00,STUD_AUCTION,ACTIVE,453f5233-f2ae-450a-b43e-d2b0c346a26f,Flying Monkey,MALE,CDDC39,0,BUTERIN,3.0,1,0.0,,0,b0446678-8bd4-4b33-9f5e-2cb72d3aa90e
fb7863e3-787f-4e72-b0f5-ed6ccc93d921,2025-06-30T15:04:59+00:00,2025-06-30T15:04:59+00:00,STUD_AUCTION,ACTIVE,2b2f551f-1244-48ff-9657-02f8f7c56bc8,Heros IDA,MALE,FFFDE7,3,BUTERIN,3.0,1,0.0,,0,61f5cf67-262b-4018-a84e-a2ce8e3be1b3
63bf21ae-5667-45f9-b7ac-279f9e1820d1,2025-06-30T14:59:39+00:00,2025-06-30T14:59:39+00:00,STUD_AUCTION,ACTIVE,08e65edc-5ece-4d24-909c-c287e93a9970,Tranquil Vintage,MALE,4DD0E1,0,SZABO,2.5,3,100.0,Mamba Flareion,1,b5c7383c-7362-48fb-9242-7e36fc3e83eb
7e1817e5-3317-4424-98f9-9e8c27a203e5,2025-06-30T14:58:44+00:00,2025-06-30T14:58:44+00:00,STUD_AUCTION,ACTIVE,05b99bc3-6cdd-4c29-aed2-6ed21cc45227,Maranello Prancer,MALE,EF5350,2,NAKAMOTO,3.5,0,0.0,,0,fe806b57-86bf-43c3-94a2-4491483f8651
21b1452e-cf57-40bc-9122-db858dd8181d,2025-06-30T14:58:28+00:00,2025-06-30T14:58:28+00:00,STUD_AUCTION,ACTIVE,af69570e-50e2-4707-aefa-b9e83eefbb0f,Cabo Tequila,MALE,FDD835,3,SZABO,3.5,0,0.0,,0,fe806b57-86bf-43c3-94a2-4491483f8651
8eabccfc-439a-4457-8849-bb3b0cea622b,2025-06-30T14:39:54+00:00,2025-06-30T14:39:54+00:00,STUD_AUCTION,ACTIVE,8b663fc9-59d2-43ba-8a42-a2b8642e1faa,Dr Fauci,MALE,FDD835,0,BUTERIN,3.0,1,0.0,,0,ba7a5fcc-87a3-4e94-93c0-b0c11c7e4cb6
153f8167-f71a-4650-8773-d0fb99590c3c,2025-06-30T14:19:31+00:00,2025-06-30T14:19:31+00:00,STUD_AUCTION,ACTIVE,4944b3a7-92c8-4575-aa30-2b81b6f54bf8,Airdropped Stud,MALE,673AB7,0,FINNEY,3.0,3,0.0,,0,d0c0c55a-2e40-4871-beee-66fb2ab41d42
935ebedc-ae03-4724-afbe-6c1b1c086566,2025-06-30T13:59:39+00:00,2025-06-30T13:59:39+00:00,STUD_AUCTION,ACTIVE,4942ef77-e749-4918-adea-9af25d2f9ffe,Openhearted Midas,MALE,512DA8,1,FINNEY,3.0,3,100.0,Lucid Oxford,1,ce129fd0-1e30-415c-b392-2f82694b4bff
c8311280-8478-407c-aa54-3c07e4f5fb35,2025-06-30T13:45:43+00:00,2025-06-30T13:45:43+00:00,STUD_AUCTION,ACTIVE,f5fe2046-1ffd-42c6-8bb4-6118d6e58349,Magpie,MALE,FFFDE7,0,BUTERIN,3.0,4,0.0,,0,8bbfdb1e-8a4f-455f-9062-ce06a3f37a3c
11670b8d-ac70-4727-b2f8-d0df1a32ee6d,2025-06-30T13:36:27+00:00,2025-06-30T13:36:27+00:00,STUD_AUCTION,ACTIVE,de7185fa-edae-42e7-93cc-d96ced4ec20c,Peaceful Radiation,MALE,FFF176,0,BUTERIN,3.0,5,0.0,,0,11254227-2a06-43fc-bddd-9e6928c59db6
cc4891c2-b230-4004-9f9a-18d93f82948a,2025-06-30T13:36:00+00:00,2025-06-30T13:36:00+00:00,STUD_AUCTION,ACTIVE,4fa03360-eb2a-4bec-b0ac-e4167bdff586,Genuine Ridge,MALE,81D4FA,3,FINNEY,3.0,3,0.0,,0,11254227-2a06-43fc-bddd-9e6928c59db6
60317420-acb8-4d68-9ec0-620dabc76c55,2025-06-30T13:24:42+00:00,2025-06-30T13:24:42+00:00,STUD_AUCTION,ACTIVE,d62eece0-6425-4e44-a1f4-b1e3337ba87e,KANYE WEST AINT HAY,MALE,FFFF00,1,BUTERIN,3.5,0,0.0,,0,8b59e42b-2a64-47c3-a02a-1f8ec1261103
3690aeab-a505-4adc-86bf-4df9d15bb8dd,2025-06-30T12:51:41+00:00,2025-06-30T12:51:41+00:00,STUD_AUCTION,ACTIVE,bd4dd2cf-1120-4849-8213-47c64004afd0,Bryson DeChambeau,MALE,7E57C2,4,BUTERIN,3.5,0,0.0,,0,c3f73763-c192-4224-86c3-b281fd2f32ee
01990b4c-2a65-43fd-a89f-edb9ffe4a91f,2025-06-30T12:31:50+00:00,2025-06-30T12:31:50+00:00,STUD_AUCTION,ACTIVE,c30952c6-93dc-4399-899c-ab451e9d1a9e,Dopamine,MALE,8E24AA,1,FINNEY,3.5,1,0.0,,0,932794d2-735e-4406-afca-b3a694c1a703
1a3a3700-a944-4e6c-a058-50d266d93c41,2025-06-30T12:24:17+00:00,2025-06-30T12:24:17+00:00,STUD_AUCTION,ACTIVE,0c5bc55c-2a69-4e43-b12e-bfb87dd96bc3,Blazing Bounty,MALE,9C27B0,1,FINNEY,3.5,0,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
e69d7033-8083-4e6e-8235-d3bbfd4f1aab,2025-06-30T11:56:47+00:00,2025-06-30T11:56:47+00:00,STUD_AUCTION,ACTIVE,ab7efd9a-c1e4-4901-af47-3250dbc4cf4c,Valid Member,MALE,7C4DFF,0,FINNEY,3.0,0,0.0,,0,adf6a999-3c4f-48af-8186-14b25f154e48
4ea27194-3e0b-47ad-9ab4-f323c6d980d3,2025-06-30T11:56:46+00:00,2025-06-30T11:56:46+00:00,STUD_AUCTION,ACTIVE,92893056-d0b9-4a10-81fb-3593bc911785,Bonecrusher,MALE,FDD835,0,BUTERIN,3.5,4,0.0,,0,b62d99de-b45c-40e2-9ecd-e31351b51312
1f08766c-a430-4db4-af3c-07a248d1fd73,2025-06-30T11:49:56+00:00,2025-06-30T11:49:56+00:00,STUD_AUCTION,ACTIVE,b67625e8-0a9f-49ba-9d25-d72b60fedb54,Surge Strike,MALE,00BCD4,1,SZABO,3.5,3,0.0,,0,c52fb25c-c46b-4b98-aa27-0dc72f59f109
8c08adc8-7dca-4422-a01d-07690c8df3d2,2025-06-30T11:30:30+00:00,2025-06-30T11:30:30+00:00,STUD_AUCTION,ACTIVE,e956d177-d89a-4dee-b59e-235eb2a87430,Secure Sundress,MALE,673AB7,2,BUTERIN,3.0,2,0.0,,0,de6e54ec-5567-44d4-ac9c-87cd40b70d53
030035c5-e81c-4d77-93d5-1b90bf5a5b1e,2025-06-30T11:27:38+00:00,2025-06-30T11:27:38+00:00,STUD_AUCTION,ACTIVE,1376bdfc-0df7-4fee-99e4-b59807fe517d,Tank,MALE,E91E63,4,NAKAMOTO,4.0,9,0.0,,0,0368a6e0-a23c-4527-bd1c-38c79d51fcb4
a29764aa-3315-47de-a23a-aa621666d60b,2025-06-30T11:25:26+00:00,2025-06-30T11:25:26+00:00,STUD_AUCTION,ACTIVE,faaad877-7e34-4ca7-a05c-6c76303dc640,Purple Prince,MALE,673AB7,4,FINNEY,3.5,0,0.0,,0,c18e199d-613d-4526-8eb3-0887d8d21c7e
82f7a8f8-ed48-4e21-97d3-dc32c48a3410,2025-06-30T11:25:09+00:00,2025-06-30T11:25:09+00:00,STUD_AUCTION,ACTIVE,07838ba0-5f7c-4f7b-9f52-83e9dd3e940a,Drift,MALE,CDDC39,6,BUTERIN,3.5,0,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
c0482e47-3bb9-400e-abc8-8e7a920e38e5,2025-06-30T11:24:23+00:00,2025-06-30T11:24:23+00:00,STUD_AUCTION,ACTIVE,1bd23254-c66f-45a7-be7c-63ccaae6dc56,Appreciative Deeds,MALE,D4E157,4,BUTERIN,3.0,0,0.0,,0,e460f23f-191b-4ef4-8152-f7cf97c652d6
8c9066b2-78f4-407d-a334-7cb47104e2b3,2025-06-30T11:24:15+00:00,2025-06-30T11:24:15+00:00,STUD_AUCTION,ACTIVE,36352b6e-0a98-4e09-9c0e-97044bdf21cc,Anvil,MALE,BA68C8,5,FINNEY,3.5,0,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
31b90693-97bc-4a29-8d1e-6b523a496fc1,2025-06-30T11:23:15+00:00,2025-06-30T11:23:15+00:00,STUD_AUCTION,ACTIVE,937d847c-38f1-4e12-9dd9-6e5913377e32,Breaker,MALE,FDD835,4,NAKAMOTO,3.5,0,0.0,,0,76e5651b-1a30-448d-8316-73acb5c902cd
0185a11e-2ba4-4a8f-9b07-9d87b8eaba9d,2025-06-30T11:21:37+00:00,2025-06-30T11:21:37+00:00,STUD_AUCTION,ACTIVE,6f809035-34ce-402a-8a77-383decb9061c,Mister Olympia,MALE,EF5350,3,NAKAMOTO,2.5,0,0.0,,0,1be99960-4ea1-4c63-a953-5a21f49a908c
c54241e2-9f13-459c-83da-c4e962d75391,2025-06-30T11:20:44+00:00,2025-06-30T11:20:44+00:00,STUD_AUCTION,ACTIVE,03aa0782-0a7d-4cfc-a191-5d43622f31a0,Dumb Autobid,MALE,8E24AA,2,SZABO,3.0,1,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
63822a7e-c7c9-4a7a-bd09-bb0e50441c7e,2025-06-30T11:20:20+00:00,2025-06-30T11:20:20+00:00,STUD_AUCTION,ACTIVE,36c4f3e0-4d48-4b7b-95c6-f2c414f2ce4f,Hotshot,MALE,AFB42B,0,BUTERIN,3.5,1,0.0,,0,0c610479-f199-4ec5-9649-ad340c356e72
3a79bdc9-cb5b-4efa-9ea9-c0fcccf4da97,2025-06-30T11:13:18+00:00,2025-06-30T11:13:18+00:00,STUD_AUCTION,ACTIVE,c7b146e9-408a-4cca-a6ca-4f30fa20d4ae,ðJesterð,MALE,F44336,2,BUTERIN,3.5,0,0.0,,0,51efbc37-5d01-4438-b52d-c70168983ae2
2f9d0000-22fd-43f8-b6bb-071c3e3e274c,2025-06-30T11:01:17+00:00,2025-06-30T11:01:17+00:00,STUD_AUCTION,ACTIVE,0987e117-6a82-4d15-89ea-020420d72c3d,Openminded Trousers,MALE,C6FF00,0,BUTERIN,3.0,4,0.0,,0,7a74a86f-722d-4fcc-904c-f27a4d8d8812
4713eb6d-9f2f-48f1-a69a-911aeb5cd622,2025-06-30T10:55:43+00:00,2025-06-30T10:55:43+00:00,STUD_AUCTION,ACTIVE,f1a7ad92-2a98-4809-882a-f1d9c3093e39,Royal Gem,MALE,4DD0E1,1,SZABO,4.0,3,0.0,,0,8b932cef-9ab6-448c-9f8c-7be3218c6b44
284974c5-e135-4ca6-879c-e547523aa1bf,2025-06-30T10:33:29+00:00,2025-06-30T10:33:29+00:00,STUD_AUCTION,ACTIVE,5a84b447-17e9-4336-8587-3e2a65de97fd,Magna Guardsman,MALE,D50000,2,SZABO,3.5,0,0.0,,0,a7a98add-cc67-43ef-8a9c-981a5b516e6e
baf794b1-fc22-439f-ae76-fbb60573ea11,2025-06-30T10:27:22+00:00,2025-06-30T10:27:22+00:00,STUD_AUCTION,ACTIVE,8373e87d-9df6-4bf9-a793-58a80f71deff,Tranquil Cherry,MALE,512DA8,1,FINNEY,2.5,0,0.0,,0,14448d4e-5eea-4ac3-afb6-85ae8c870611
30020115-4449-4fc5-8074-52710c7fc50b,2025-06-30T10:11:42+00:00,2025-06-30T10:11:42+00:00,STUD_AUCTION,ACTIVE,253a91bb-5948-4afa-855b-aba19cfe87e8,Beneficial Stretch,MALE,80DEEA,0,SZABO,3.5,1,0.0,,0,b62d99de-b45c-40e2-9ecd-e31351b51312
c04b4778-0237-4b54-bf34-75759ccfef94,2025-06-30T10:01:18+00:00,2025-06-30T10:01:18+00:00,STUD_AUCTION,ACTIVE,de2c8632-e558-4cd6-a0f0-37a0cfda361a,Fire Scene,MALE,039BE5,3,FINNEY,3.5,1,0.0,,0,c52fb25c-c46b-4b98-aa27-0dc72f59f109
9c34ac73-18aa-4bca-879d-955ddde28b6c,2025-06-30T09:54:39+00:00,2025-06-30T09:54:39+00:00,STUD_AUCTION,ACTIVE,3a6b8311-e1fe-4b35-a4ca-ba25e299b693,No Fear,MALE,D4E157,4,BUTERIN,3.5,0,0.0,,0,89659879-a5e9-4f02-8b60-40574aceddde
7557840b-7723-4a8d-85e4-14c686c643ac,2025-06-30T09:54:06+00:00,2025-06-30T09:54:06+00:00,STUD_AUCTION,ACTIVE,ec398d04-28ca-40f6-baec-188b2954d7c4,Paradise City,MALE,039BE5,4,NAKAMOTO,3.5,0,0.0,,0,89659879-a5e9-4f02-8b60-40574aceddde
1c6cb984-278c-444c-9abd-e2589be73413,2025-06-30T09:51:26+00:00,2025-06-30T09:51:26+00:00,STUD_AUCTION,ACTIVE,d16bd63f-d45a-4f21-bbf4-1cb4ece50cdc,Olentia,MALE,FF1744,4,NAKAMOTO,3.5,0,0.0,,0,12fbcef8-1d53-408d-a38b-50ef7490aa3a
13eda334-a89a-43e9-80f6-e9af38d89bbf,2025-06-30T09:51:21+00:00,2025-06-30T09:51:21+00:00,STUD_AUCTION,ACTIVE,e13d4d92-af6e-4429-a736-976b1a6fc235,Regal Zeus,MALE,03A9F4,0,SZABO,3.0,2,0.0,,0,12fbcef8-1d53-408d-a38b-50ef7490aa3a
8f77493c-7f0f-4351-bba2-5ab863795a6a,2025-06-30T09:51:01+00:00,2025-06-30T09:51:01+00:00,STUD_AUCTION,ACTIVE,267692d0-3881-4631-9013-9ba42f34173c,Lady Of Camelot,MALE,512DA8,3,SZABO,3.5,0,0.0,,0,12fbcef8-1d53-408d-a38b-50ef7490aa3a
e9bfa5a8-1da0-4a21-9447-a7a6de8dc76f,2025-06-30T09:50:52+00:00,2025-06-30T09:50:52+00:00,STUD_AUCTION,ACTIVE,6a9c9fc5-e50c-4dd1-9adc-177d671c381d,Cafe Millenium,MALE,CE93D8,4,SZABO,3.0,0,0.0,,0,12fbcef8-1d53-408d-a38b-50ef7490aa3a
fd8602ca-a62a-459e-bb6b-99b3fce9d01c,2025-06-30T09:45:18+00:00,2025-06-30T09:45:18+00:00,STUD_AUCTION,ACTIVE,ff74cc66-c725-46e1-862c-1b6dab4c5925,Nike Style,MALE,4FC3F7,2,NAKAMOTO,3.5,2,0.0,,0,c52fb25c-c46b-4b98-aa27-0dc72f59f109
b1d083b5-50ed-404a-b952-be4085056280,2025-06-30T09:45:06+00:00,2025-06-30T09:45:06+00:00,STUD_AUCTION,ACTIVE,308ed679-aec0-4fbc-a86f-73340d5cdeea,Troy O Leary,MALE,DCE775,3,BUTERIN,3.5,1,100.0,Keith Foulke,1,5cfff332-d348-47db-b958-127d28e29912
1c267494-f50f-429b-884a-beaf03214967,2025-06-30T09:42:12+00:00,2025-06-30T09:42:12+00:00,STUD_AUCTION,ACTIVE,1eaa2a1d-c80e-4296-b3ff-6b64591bc48e,No Biggie Deal,MALE,F06292,3,BUTERIN,3.0,0,0.0,,0,092566ac-3191-4e56-9c80-cd394a5f4fab
a26ba59a-6be2-40cd-9352-4db1b7396016,2025-06-30T09:41:36+00:00,2025-06-30T09:41:36+00:00,STUD_AUCTION,ACTIVE,992f02a9-a596-4b3b-bbd5-07f1b7a59d4e,Frugal Chocolate,MALE,0288D1,0,SZABO,3.0,0,0.0,,0,092566ac-3191-4e56-9c80-cd394a5f4fab
9e7aac1a-7561-4e15-9e78-f570a462d6ec,2025-06-30T09:41:36+00:00,2025-06-30T09:41:36+00:00,STUD_AUCTION,ACTIVE,9d61005d-c843-449c-9b73-6607a0bdfd49,Honorable Oregano,MALE,FBC02D,0,BUTERIN,3.5,0,0.0,,0,6841250d-40a2-4f33-a229-ca9a658e9d49
89c004d4-4b85-42e4-b584-0ddad12a642b,2025-06-30T09:40:25+00:00,2025-06-30T09:40:25+00:00,STUD_AUCTION,ACTIVE,c6315f15-ebb8-49f0-b24e-cd787c60d42e,Adolescent Attitude,MALE,81D4FA,0,SZABO,3.0,0,0.0,,0,092566ac-3191-4e56-9c80-cd394a5f4fab
b9c64263-f753-4003-ae67-083f05bd9d53,2025-06-30T09:39:17+00:00,2025-06-30T09:39:17+00:00,STUD_AUCTION,ACTIVE,5d3936b6-cec3-4fb3-83c4-ac61e755594b,Studly Ouch,MALE,F06292,3,FINNEY,2.5,1,0.0,,0,092566ac-3191-4e56-9c80-cd394a5f4fab
2d4ce604-a489-44b3-a2c0-25c5e5f48e3d,2025-06-30T09:39:07+00:00,2025-06-30T09:39:07+00:00,STUD_AUCTION,ACTIVE,6a2b2510-b2af-4770-b579-4414261342bc,Enthusiastic Envy,MALE,29B6F6,0,SZABO,3.0,1,0.0,,0,092566ac-3191-4e56-9c80-cd394a5f4fab
e3bc0ae9-d857-4df4-b791-6403725901b3,2025-06-30T09:35:19+00:00,2025-06-30T09:35:19+00:00,STUD_AUCTION,ACTIVE,dee953ae-5f6b-43aa-9c67-d1143351f857,Chrome Country,MALE,9C27B0,4,SZABO,3.5,0,0.0,,0,4d6590fb-caf2-42cd-8efe-1d9025058a19
3cceb54f-5a84-4228-9b07-5f1525c0f2ab,2025-06-30T09:21:06+00:00,2025-06-30T09:21:06+00:00,STUD_AUCTION,ACTIVE,2c5d5b5f-dd98-4d2a-b9c1-4fa73da59530,Hershey,MALE,7E57C2,2,SZABO,3.5,1,0.0,,0,ceeacf37-697f-4861-b1d0-693106255560
119a01c9-bd21-48b9-ab3e-afe6bba7fbb8,2025-06-30T09:20:33+00:00,2025-06-30T09:20:33+00:00,STUD_AUCTION,ACTIVE,fa734d2c-a7d5-4b30-a57f-2a933f0b6598,Simon,MALE,8E24AA,2,FINNEY,3.5,0,0.0,,0,ceeacf37-697f-4861-b1d0-693106255560
812e5c4c-8630-44b7-97a2-7d986209b881,2025-06-30T09:18:45+00:00,2025-06-30T09:18:45+00:00,STUD_AUCTION,ACTIVE,560e3f44-3c45-478b-9d54-4a1c5482c12b,Alp whos that boy,MALE,FBC02D,1,BUTERIN,3.5,0,0.0,,0,ae631737-9040-4bc7-8275-c6e9d3961da6
3163903a-c8cd-4e85-8420-8fc094a03cda,2025-06-30T09:14:28+00:00,2025-06-30T09:14:28+00:00,STUD_AUCTION,ACTIVE,f5076471-bb3c-45a2-a1d0-d11873065a20,Warm Legacy,MALE,FBC02D,0,BUTERIN,3.0,3,0.0,,0,328ba543-ed3d-47f6-8a5f-541387f38514
aacad3c7-eac3-4880-905a-90586f2934aa,2025-06-30T08:54:22+00:00,2025-06-30T08:54:22+00:00,STUD_AUCTION,ACTIVE,0fd8e201-d715-4f35-b903-81ee9ba21b9e,Educated Gamble,MALE,EF5350,1,NAKAMOTO,4.0,0,0.0,,0,5dc43058-344f-47d8-ae2d-4c87df1e20bd
156650fa-2386-4e5c-9cec-0591d71e4c46,2025-06-30T08:49:47+00:00,2025-06-30T08:49:47+00:00,STUD_AUCTION,ACTIVE,122d08b4-6e6a-43e3-ad06-9e60a1771515,Sigmond,MALE,EF9A9A,3,NAKAMOTO,3.0,0,0.0,,0,094f2fab-d6d1-4f8e-b062-8e8a1fe1c379
786b05b0-811b-40fd-81fa-4cd17b135851,2025-06-30T08:29:46+00:00,2025-06-30T08:29:46+00:00,STUD_AUCTION,ACTIVE,aa034a08-505a-411e-a66a-acc15e91b20f,Worst Airdrop Ever,MALE,4DD0E1,0,SZABO,2.5,2,0.0,,0,c3f73763-c192-4224-86c3-b281fd2f32ee
63173c13-0114-459c-9741-6b36df22b590,2025-06-30T08:29:41+00:00,2025-06-30T08:29:41+00:00,STUD_AUCTION,ACTIVE,dc6986dd-467e-4b9b-9c99-a85a4af63bf7,Jack Ass,MALE,EF9A9A,3,SZABO,3.0,0,0.0,,0,c3f73763-c192-4224-86c3-b281fd2f32ee
806d0236-1f61-4fa8-9b9f-f6fedcf26d84,2025-06-30T08:26:50+00:00,2025-06-30T08:26:50+00:00,STUD_AUCTION,ACTIVE,f42d82ae-fce9-4ae6-9411-50dab33145cb,Major Wood,MALE,FDD835,4,BUTERIN,3.5,0,0.0,,0,8177b381-e3bd-4ec7-8dc6-56938e365587
d297a0fb-429e-494c-827b-94f10f2acf2b,2025-06-30T08:26:27+00:00,2025-06-30T08:26:27+00:00,STUD_AUCTION,ACTIVE,913f00b8-6130-41a8-93c7-894e86b51a07,44 Magnum,MALE,4FC3F7,3,FINNEY,3.5,0,0.0,,0,6e4c4491-dba3-4a7d-848d-b175a52c1091
cd7ef1e8-9294-4342-83df-d23c33b3abf1,2025-06-30T08:25:04+00:00,2025-06-30T08:25:04+00:00,STUD_AUCTION,ACTIVE,905b1454-be85-4d15-b6c5-8de48a16d374,Kodak,MALE,9575CD,3,SZABO,3.5,0,0.0,,0,6e4c4491-dba3-4a7d-848d-b175a52c1091
ae857d13-4462-48c1-9e47-de645db34704,2025-06-30T08:24:13+00:00,2025-06-30T08:24:13+00:00,STUD_AUCTION,ACTIVE,39a2f11a-7829-45e5-b5c2-afc35e0e29c5,Happy 10 bucks,MALE,8E24AA,1,FINNEY,3.0,0,0.0,,0,8a576834-8b70-491e-adde-0465ebf933d2
a65a00b0-64fb-41bc-b273-e7e86e9cc97e,2025-06-30T08:20:41+00:00,2025-06-30T08:20:41+00:00,STUD_AUCTION,ACTIVE,88600113-fccb-45ef-b593-99df96dc0383,Mr Monopoly,MALE,F06292,4,NAKAMOTO,3.0,0,0.0,,0,0280c6b1-1902-4d52-a784-eca9459b01fe
f958a541-1b35-4872-b8da-64da036658ed,2025-06-30T08:10:09+00:00,2025-06-30T08:10:09+00:00,STUD_AUCTION,ACTIVE,39cb26cf-03f6-4a89-828a-0365c69f64c3,Two Headed Boy,MALE,9C27B0,3,SZABO,3.5,0,0.0,,0,10d78708-750c-4e64-ab05-21477d943eae
7e078783-708c-48e5-b13a-b8de377ed97b,2025-06-30T08:06:21+00:00,2025-06-30T08:06:21+00:00,STUD_AUCTION,ACTIVE,50fb0f3f-d495-416c-84d0-c85c7955eac1,Anticon,MALE,673AB7,4,NAKAMOTO,3.0,0,0.0,,0,10d78708-750c-4e64-ab05-21477d943eae
7b64a5cf-6761-45ea-abd2-fae3ded37ca1,2025-06-30T07:57:11+00:00,2025-06-30T07:57:11+00:00,STUD_AUCTION,ACTIVE,47935e24-8f24-400d-a279-33be2907dbc8,Seriously Reckless,MALE,7E57C2,2,NAKAMOTO,3.5,0,0.0,,0,5dc43058-344f-47d8-ae2d-4c87df1e20bd
